,away_team,away_score,home_team,home_score,location,home_winning_margin,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,indoor_game,temp,wind,home_team_win_perecentage,away_team_win_perecentage,month_number,homeAcclimatisedTemp,awayAcclimatisedTemp,home_acclimatisation_advantage,home_acclimatisation_category,away_acclimatisation_category,acclimatisation_category_difference,home_win,over_totals_win,over_winning_margin,home_spread_win,home_spread_winning_margin
1074,CHI,13.0,MIN,24.0,Home,11.0,37.0,0.0,7,7,0.0,0.0,9.0,0.0,0.0,44.5,0.0,0.0,1,1,0.0,0.0,0.5199808260869565,0.46211639130434784,9,63.875,61.655,0.0,0.0,0.0,0.0,1,0,-7.5,1,2.0
1075,DAL,35.0,NYG,32.0,Home,-3.0,67.0,1.0,8,8,0.0,0.0,7.5,0.0,0.0,36.5,0.0,0.0,1,0,72.0,9.0,0.465633,0.5594628695652174,9,70.3475,80.495,-10.147500000000008,1.0,1.0,0.0,0,1,30.5,0,-10.5
1076,TB,31.0,ATL,10.0,Home,-21.0,41.0,0.0,7,7,0.0,0.0,-6.5,0.0,0.0,35.5,0.0,0.0,1,1,0.0,0.0,0.5034367391304349,0.45172634782608695,9,73.70750000000001,79.75999999999999,0.0,0.0,0.0,0.0,0,1,5.5,0,-14.5
1077,PIT,17.0,CIN,10.0,Home,-7.0,27.0,0.0,7,7,0.0,0.0,-4.5,0.0,0.0,44.5,0.0,0.0,1,0,73.0,6.0,0.48609334782608693,0.6272378695652173,9,65.30782608695652,65.30782608695652,0.0,1.0,1.0,0.0,0,0,-17.5,0,-2.5
1078,MIN,23.0,DET,13.0,Home,-10.0,36.0,0.0,7,7,0.0,0.0,-4.0,0.0,0.0,47.5,0.0,0.0,1,1,0.0,0.0,0.37923591304347826,0.5199808260869565,9,60.185,63.875,0.0,0.0,0.0,0.0,0,0,-11.5,0,-6.0
1079,KC,42.0,HOU,14.0,Home,-28.0,56.0,0.0,7,7,0.0,0.0,-7.5,0.0,0.0,44.0,0.0,0.0,0,1,0.0,0.0,0.4333439565217391,0.5701726086956522,9,80.495,67.89500000000001,0.0,0.0,0.0,0.0,0,1,12.0,0,-20.5
1080,JAX,13.0,IND,23.0,Home,10.0,36.0,0.0,7,7,0.0,0.0,7.5,0.0,0.0,42.0,0.0,0.0,1,1,0.0,0.0,0.6010230434782609,0.3879476086956522,9,66.1925,79.75999999999999,0.0,0.0,0.0,0.0,1,0,-6.0,1,2.5
1081,NYJ,16.0,NE,23.0,Home,7.0,39.0,0.0,7,7,0.0,0.0,6.0,0.0,0.0,38.0,0.0,0.0,1,0,71.0,10.0,0.6975703043478261,0.42375321739130434,9,66.8375,70.3475,-3.509999999999991,1.0,1.0,0.0,1,1,1.0,1,1.0
1082,NO,12.0,TEN,27.0,Home,15.0,39.0,0.0,7,7,0.0,0.0,4.5,0.0,0.0,43.5,0.0,0.0,0,0,74.0,3.0,0.4960038260869565,0.5693734347826087,9,71.8175,70.2125,1.6049999999999898,1.0,1.0,0.0,1,0,-4.5,1,10.5
1083,GB,13.0,ARI,20.0,Home,7.0,33.0,0.0,7,7,0.0,0.0,-7.5,0.0,0.0,42.5,0.0,0.0,0,0,102.0,4.0,0.4398976956521739,0.6147698260869565,9,90.2075,61.655,28.552499999999995,2.0,5.0,3.0,1,0,-9.5,1,14.5
1084,STL,23.0,SEA,24.0,Home,1.0,47.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,47.0,0.0,0.0,1,0,63.0,7.0,0.5734495217391304,0.37276785714285715,9,59.239999999999995,67.89500000000001,-8.655000000000015,1.0,1.0,0.0,1,0,0.0,0,-2.0
1085,NYG,24.0,WAS,21.0,Home,-3.0,45.0,1.0,6,7,0.0,0.0,1.5,0.0,0.0,43.5,0.0,0.0,1,0,77.0,7.0,0.40720908695652175,0.465633,9,71.99000000000001,70.3475,1.6425000000000125,1.0,1.0,0.0,0,1,1.5,0,-4.5
1086,BAL,24.0,SD,10.0,Home,-14.0,34.0,0.0,7,7,0.0,0.0,1.5,0.0,0.0,38.5,0.0,0.0,0,0,74.0,8.0,0.5416666666666666,0.587436043478261,9,90.2075,69.25999999999999,20.947500000000005,2.0,1.0,-1.0,0,0,-4.5,0,-15.5
1087,CLE,13.0,SF,12.0,Home,-1.0,25.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,44.5,0.0,0.0,0,0,87.0,3.0,0.4821770869565217,0.36133313043478266,9,69.19739130434783,65.30782608695652,3.889565217391308,2.0,3.0,1.0,0,0,-19.5,0,-8.0
1088,BUF,7.0,MIA,17.0,Home,10.0,24.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,40.5,0.0,0.0,1,0,84.0,16.0,0.46819056521739133,0.4910486086956522,9,79.75999999999999,63.56,16.19999999999999,1.0,3.0,2.0,1,0,-16.5,1,7.0
1089,OAK,10.0,DEN,31.0,Home,21.0,41.0,0.0,8,8,0.0,0.0,5.5,0.0,0.0,45.0,0.0,0.0,1,0,72.0,7.0,0.5294117826086956,0.3576388888888889,9,69.944,69.19739130434783,0.7466086956521707,1.0,1.0,0.0,1,0,-4.0,1,15.5
1090,PHI,23.0,BUF,13.0,Home,-10.0,36.0,0.0,14,7,0.0,0.0,3.0,0.0,0.0,39.5,0.0,0.0,0,0,59.0,12.0,0.4910486086956522,0.5788043478260869,9,63.56,70.3475,-6.787499999999994,1.0,2.0,1.0,0,0,-3.5,0,-13.0
1091,CIN,21.0,CLE,14.0,Home,-7.0,35.0,0.0,7,7,0.0,0.0,4.5,0.0,0.0,40.0,0.0,0.0,1,0,55.0,8.0,0.36133313043478266,0.48609334782608693,9,65.30782608695652,65.30782608695652,0.0,2.0,2.0,0.0,0,0,-5.0,0,-11.5
1092,JAX,20.0,HOU,24.0,Home,4.0,44.0,0.0,7,7,0.0,0.0,-2.5,0.0,0.0,37.5,0.0,0.0,1,0,0.0,0.0,0.4333439565217391,0.3879476086956522,9,80.495,79.75999999999999,0.0,0.0,0.0,0.0,1,1,6.5,1,6.5
1093,SF,7.0,MIN,35.0,Home,28.0,42.0,0.0,7,7,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0,1,0.0,0.0,0.5199808260869565,0.4821770869565217,9,63.875,69.19739130434783,0.0,0.0,0.0,0.0,1,0,-1.0,1,28.0
1094,TEN,30.0,PIT,13.0,Home,-17.0,43.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,44.0,0.0,0.0,0,0,60.0,8.0,0.6272378695652173,0.4960038260869565,9,65.30782608695652,71.8175,-6.509673913043471,1.0,2.0,1.0,0,0,-1.0,0,-20.5
1095,ARI,13.0,STL,37.0,Home,24.0,50.0,0.0,7,7,0.0,0.0,11.5,0.0,0.0,45.5,0.0,0.0,1,1,0.0,0.0,0.37276785714285715,0.4398976956521739,9,67.89500000000001,90.2075,0.0,0.0,0.0,0.0,1,1,4.5,1,12.5
1096,NE,17.0,WAS,20.0,Home,3.0,37.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,43.0,0.0,0.0,0,0,65.0,13.0,0.40720908695652175,0.6975703043478261,9,71.99000000000001,66.8375,5.152500000000003,1.0,1.0,0.0,1,0,-6.0,0,-0.5
1097,KC,17.0,BAL,10.0,Home,-7.0,27.0,0.0,7,7,0.0,0.0,-3.0,0.0,0.0,43.5,0.0,0.0,0,0,70.0,9.0,0.587436043478261,0.5701726086956522,9,69.25999999999999,67.89500000000001,1.3649999999999807,1.0,1.0,0.0,0,0,-16.5,0,-4.0
1098,SD,31.0,OAK,34.0,Home,3.0,65.0,1.0,7,6,0.0,0.0,7.0,0.0,0.0,41.5,0.0,0.0,1,0,63.0,14.0,0.3576388888888889,0.5416666666666666,9,69.19739130434783,90.2075,-21.010108695652164,1.0,3.0,2.0,1,1,23.5,0,-4.0
1099,ATL,3.0,CAR,23.0,Home,20.0,26.0,0.0,7,14,0.0,0.0,6.0,0.0,0.0,35.5,0.0,0.0,1,0,75.0,10.0,0.4773817391304348,0.5034367391304349,9,75.9725,73.70750000000001,2.2649999999999864,1.0,1.0,0.0,1,0,-9.5,1,14.0
1100,DET,16.0,DEN,20.0,Home,4.0,36.0,0.0,7,6,0.0,0.0,12.0,0.0,0.0,44.0,0.0,0.0,0,0,66.0,9.0,0.5294117826086956,0.37923591304347826,9,69.944,60.185,9.759,1.0,1.0,0.0,1,0,-8.0,0,-8.0
1101,DAL,17.0,NYJ,6.0,Home,-11.0,23.0,0.0,13,7,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,0,0,65.0,9.0,0.42375321739130434,0.5594628695652174,9,70.3475,80.495,-10.147500000000008,1.0,2.0,1.0,0,0,-14.0,0,-14.0
1102,IND,55.0,NO,21.0,Home,-34.0,76.0,0.0,7,7,0.0,0.0,-1.5,0.0,0.0,42.0,0.0,0.0,0,1,0.0,0.0,0.5693734347826087,0.6010230434782609,9,70.2125,66.1925,0.0,0.0,0.0,0.0,0,1,34.0,0,-32.5
1103,GB,38.0,CHI,23.0,Home,-15.0,61.0,0.0,8,15,0.0,0.0,-4.0,0.0,0.0,41.5,0.0,0.0,1,0,58.0,3.0,0.46211639130434784,0.6147698260869565,9,61.655,61.655,0.0,1.0,1.0,0.0,0,1,19.5,0,-11.0
1104,MIN,39.0,ATL,26.0,Home,-13.0,65.0,0.0,7,7,0.0,0.0,-4.5,0.0,0.0,43.5,0.0,0.0,0,1,0.0,0.0,0.5034367391304349,0.5199808260869565,10,64.73750000000001,47.525,0.0,0.0,0.0,0.0,0,1,21.5,0,-8.5
1105,CIN,16.0,BUF,22.0,Home,6.0,38.0,1.0,7,7,0.0,0.0,7.0,0.0,0.0,40.0,0.0,0.0,0,0,51.0,15.0,0.4910486086956522,0.48609334782608693,10,53.375,57.019999999999996,-3.644999999999996,1.0,1.0,0.0,1,0,-2.0,0,-1.0
1106,NO,13.0,CAR,19.0,Home,6.0,32.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,37.5,0.0,0.0,1,0,71.0,9.0,0.4773817391304348,0.5693734347826087,10,64.75999999999999,63.7475,1.0124999999999886,1.0,1.0,0.0,1,0,-5.5,0,-1.0
1107,OAK,21.0,CHI,24.0,Home,3.0,45.0,0.0,7,6,0.0,0.0,-3.5,0.0,0.0,43.5,0.0,0.0,0,0,58.0,8.0,0.46211639130434784,0.3576388888888889,10,49.4375,65.0,-15.5625,1.0,1.0,0.0,1,1,1.5,1,6.5
1108,ARI,7.0,DAL,24.0,Home,17.0,31.0,0.0,7,7,0.0,0.0,7.5,0.0,0.0,39.5,0.0,0.0,0,0,70.0,8.0,0.5594628695652174,0.4398976956521739,10,72.8208695652174,78.74000000000001,-5.919130434782616,1.0,1.0,0.0,1,0,-8.5,1,9.5
1109,SEA,13.0,GB,35.0,Home,22.0,48.0,0.0,14,6,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,0,0,48.0,5.0,0.6147698260869565,0.5734495217391304,10,49.4375,49.9025,-0.4650000000000034,1.0,1.0,0.0,1,1,3.0,1,21.0
1110,DEN,23.0,KC,24.0,Home,1.0,47.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,46.5,0.0,0.0,1,0,69.0,8.0,0.5701726086956522,0.5294117826086956,10,56.315,43.556,12.759,2.0,3.0,1.0,1,1,0.5,0,-2.5
1111,TEN,30.0,NE,38.0,Home,8.0,68.0,0.0,7,7,0.0,0.0,1.0,0.0,0.0,40.5,0.0,0.0,0,0,53.0,8.0,0.6975703043478261,0.4960038260869565,10,56.254999999999995,63.1475,-6.892500000000005,1.0,2.0,1.0,1,1,27.5,1,7.0
1112,MIA,23.0,NYG,10.0,Home,-13.0,33.0,0.0,14,14,0.0,0.0,1.5,0.0,0.0,38.0,0.0,0.0,0,0,55.0,13.0,0.465633,0.46819056521739133,10,60.3575,70.22749999999999,-9.86999999999999,1.0,2.0,1.0,0,0,-5.0,0,-14.5
1113,SD,21.0,JAX,27.0,Home,6.0,48.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,42.5,0.0,0.0,0,0,84.0,5.0,0.3879476086956522,0.5416666666666666,10,70.22749999999999,78.74000000000001,-8.512500000000017,2.0,1.0,-1.0,1,1,5.5,1,3.0
1114,WAS,25.0,PHI,27.0,Home,2.0,52.0,0.0,7,7,0.0,0.0,4.5,0.0,0.0,40.5,0.0,0.0,1,0,63.0,12.0,0.5788043478260869,0.40720908695652175,10,60.3575,61.6625,-1.3049999999999997,1.0,1.0,0.0,1,1,11.5,0,-2.5
1115,DET,17.0,SF,24.0,Home,7.0,41.0,0.0,7,7,0.0,0.0,7.5,0.0,0.0,42.5,0.0,0.0,0,0,66.0,6.0,0.4821770869565217,0.37923591304347826,10,65.0,51.575,13.424999999999997,1.0,2.0,1.0,1,0,-1.5,0,-0.5
1116,CLE,33.0,PIT,13.0,Home,-20.0,46.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,42.0,0.0,0.0,1,0,51.0,3.0,0.6272378695652173,0.36133313043478266,10,57.019999999999996,57.019999999999996,0.0,1.0,1.0,0.0,0,1,4.0,0,-27.0
1117,IND,38.0,TB,35.0,Home,-3.0,73.0,1.0,8,15,0.0,0.0,4.5,0.0,0.0,37.5,0.0,0.0,0,0,82.0,0.0,0.45172634782608695,0.6010230434782609,10,70.22749999999999,56.307500000000005,13.919999999999987,2.0,3.0,1.0,0,1,35.5,0,-7.5
1118,OAK,7.0,CLE,13.0,Home,6.0,20.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,43.5,0.0,0.0,0,0,62.0,10.0,0.36133313043478266,0.3576388888888889,10,57.019999999999996,65.0,-7.980000000000004,1.0,1.0,0.0,1,0,-23.5,1,2.5
1119,PHI,21.0,DAL,23.0,Home,2.0,44.0,0.0,7,7,0.0,0.0,1.0,0.0,0.0,37.5,0.0,0.0,1,0,70.0,5.0,0.5594628695652174,0.5788043478260869,10,72.8208695652174,60.3575,12.463369565217391,1.0,1.0,0.0,1,1,6.5,1,1.0
1120,KC,40.0,GB,34.0,Home,-6.0,74.0,1.0,7,7,0.0,0.0,2.5,0.0,0.0,47.5,0.0,0.0,0,0,60.0,17.0,0.6147698260869565,0.5701726086956522,10,49.4375,56.315,-6.877499999999998,2.0,1.0,-1.0,0,1,26.5,0,-8.5
1121,CAR,23.0,IND,20.0,Home,-3.0,43.0,1.0,7,6,0.0,0.0,4.0,0.0,0.0,37.5,0.0,0.0,0,1,0.0,0.0,0.6010230434782609,0.4773817391304348,10,56.307500000000005,64.75999999999999,0.0,0.0,0.0,0.0,0,1,5.5,0,-7.0
1122,MIA,24.0,JAX,10.0,Home,-14.0,34.0,0.0,7,7,0.0,0.0,-3.5,0.0,0.0,38.0,0.0,0.0,0,0,75.0,13.0,0.3879476086956522,0.46819056521739133,10,70.22749999999999,70.22749999999999,0.0,1.0,1.0,0.0,0,0,-4.0,0,-10.5
1123,NYG,6.0,NE,17.0,Home,11.0,23.0,0.0,7,7,0.0,0.0,2.5,0.0,0.0,42.5,0.0,0.0,0,0,55.0,10.0,0.6975703043478261,0.465633,10,56.254999999999995,60.3575,-4.102500000000006,1.0,1.0,0.0,1,0,-19.5,1,8.5
1124,CHI,13.0,NO,20.0,Home,7.0,33.0,0.0,7,7,0.0,0.0,6.5,0.0,0.0,43.0,0.0,0.0,0,1,0.0,0.0,0.5693734347826087,0.46211639130434784,10,63.7475,49.4375,0.0,0.0,0.0,0.0,1,0,-10.0,1,0.5
1125,HOU,17.0,TEN,38.0,Home,21.0,55.0,0.0,14,7,0.0,0.0,8.5,0.0,0.0,39.5,0.0,0.0,1,0,69.0,3.0,0.4960038260869565,0.4333439565217391,10,63.1475,72.8208695652174,-9.673369565217392,1.0,1.0,0.0,1,1,15.5,1,12.5
1126,TB,35.0,WAS,13.0,Home,-22.0,48.0,0.0,6,7,0.0,0.0,-3.5,0.0,0.0,37.0,0.0,0.0,0,0,71.0,7.0,0.40720908695652175,0.45172634782608695,10,61.6625,70.22749999999999,-8.56499999999999,1.0,1.0,0.0,0,1,11.0,0,-18.5
1127,BAL,26.0,ARI,18.0,Home,-8.0,44.0,0.0,14,7,0.0,0.0,-6.5,0.0,0.0,37.0,0.0,0.0,0,0,96.0,6.0,0.4398976956521739,0.587436043478261,10,78.74000000000001,58.685,20.055000000000007,2.0,4.0,2.0,0,1,7.0,0,-1.5
1128,PIT,14.0,DEN,17.0,Home,3.0,31.0,0.0,7,7,0.0,0.0,6.5,0.0,0.0,45.0,0.0,0.0,0,0,73.0,5.0,0.5294117826086956,0.6272378695652173,10,43.556,57.019999999999996,-13.463999999999999,3.0,2.0,-1.0,1,0,-14.0,0,-3.5
1129,BUF,3.0,NYJ,30.0,Home,27.0,33.0,0.0,7,14,0.0,0.0,-1.0,0.0,0.0,36.5,0.0,0.0,1,0,65.0,5.0,0.42375321739130434,0.4910486086956522,10,60.3575,53.375,6.982500000000002,1.0,2.0,1.0,1,0,-3.5,1,28.0
1130,SF,19.0,SEA,20.0,Home,1.0,39.0,0.0,7,7,0.0,0.0,3.5,0.0,0.0,44.5,0.0,0.0,1,0,59.0,16.0,0.5734495217391304,0.4821770869565217,10,49.9025,65.0,-15.097499999999997,1.0,1.0,0.0,1,0,-5.5,0,-2.5
1131,ATL,0.0,STL,36.0,Home,36.0,36.0,0.0,8,15,0.0,0.0,10.0,0.0,0.0,46.0,0.0,0.0,0,1,0.0,0.0,0.37276785714285715,0.5034367391304349,10,56.315,64.73750000000001,0.0,0.0,0.0,0.0,1,0,-10.0,1,26.0
1132,NO,45.0,ATL,17.0,Home,-28.0,62.0,0.0,7,6,0.0,0.0,-3.0,0.0,0.0,42.0,0.0,0.0,1,1,0.0,0.0,0.5034367391304349,0.5693734347826087,10,64.73750000000001,63.7475,0.0,0.0,0.0,0.0,0,1,20.0,0,-25.0
1133,TEN,37.0,CAR,17.0,Home,-20.0,54.0,0.0,7,7,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0,0,67.0,3.0,0.4773817391304348,0.4960038260869565,10,64.75999999999999,63.1475,1.61249999999999,1.0,1.0,0.0,0,1,16.5,0,-20.0
1134,BAL,26.0,CIN,34.0,Home,8.0,60.0,0.0,7,14,0.0,0.0,-1.0,0.0,0.0,36.0,0.0,0.0,1,0,63.0,3.0,0.48609334782608693,0.587436043478261,10,57.019999999999996,58.685,-1.6650000000000063,1.0,1.0,0.0,1,1,24.0,1,9.0
1135,SD,26.0,CLE,20.0,Home,-6.0,46.0,0.0,14,7,0.0,0.0,3.5,0.0,0.0,41.0,0.0,0.0,0,0,58.0,8.0,0.36133313043478266,0.5416666666666666,10,57.019999999999996,78.74000000000001,-21.720000000000013,1.0,3.0,2.0,0,1,5.0,0,-9.5
1136,DAL,38.0,DET,7.0,Home,-31.0,45.0,0.0,7,14,0.0,0.0,-3.0,0.0,0.0,39.0,0.0,0.0,0,1,0.0,0.0,0.37923591304347826,0.5594628695652174,10,51.575,72.8208695652174,0.0,0.0,0.0,0.0,0,1,6.0,0,-28.0
1137,NE,19.0,MIA,13.0,Home,-6.0,32.0,1.0,7,7,0.0,0.0,6.5,0.0,0.0,37.0,0.0,0.0,1,0,84.0,9.0,0.46819056521739133,0.6975703043478261,10,70.22749999999999,56.254999999999995,13.972499999999997,2.0,3.0,1.0,0,0,-5.0,0,-12.5
1138,DEN,20.0,MIN,28.0,Home,8.0,48.0,0.0,7,14,0.0,0.0,4.0,0.0,0.0,44.0,0.0,0.0,0,1,0.0,0.0,0.5199808260869565,0.5294117826086956,10,47.525,43.556,0.0,0.0,0.0,0.0,1,1,4.0,1,4.0
1139,PHI,14.0,NYG,10.0,Home,-4.0,24.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,1,0,51.0,9.0,0.465633,0.5788043478260869,10,60.3575,60.3575,0.0,1.0,1.0,0.0,0,0,-13.0,0,-7.0
1140,GB,24.0,STL,34.0,Home,10.0,58.0,0.0,7,6,0.0,0.0,4.0,0.0,0.0,48.5,0.0,0.0,0,1,0.0,0.0,0.37276785714285715,0.6147698260869565,10,56.315,49.4375,0.0,0.0,0.0,0.0,1,1,9.5,1,6.0
1141,NYJ,19.0,HOU,14.0,Home,-5.0,33.0,0.0,7,7,0.0,0.0,-3.5,0.0,0.0,38.0,0.0,0.0,0,0,0.0,0.0,0.4333439565217391,0.42375321739130434,10,72.8208695652174,60.3575,0.0,0.0,0.0,0.0,0,0,-5.0,0,-1.5
1142,WAS,7.0,BUF,24.0,Home,17.0,31.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,0,0,44.0,6.0,0.4910486086956522,0.40720908695652175,10,53.375,61.6625,-8.287500000000001,1.0,2.0,1.0,1,0,-7.0,1,14.0
1143,CHI,17.0,SEA,24.0,Home,7.0,41.0,0.0,7,7,0.0,0.0,11.0,0.0,0.0,41.5,0.0,0.0,0,0,63.0,8.0,0.5734495217391304,0.46211639130434784,10,49.9025,49.4375,0.4650000000000034,2.0,2.0,0.0,1,0,-0.5,0,-4.0
1144,TB,7.0,SF,24.0,Home,17.0,31.0,0.0,7,7,0.0,0.0,-5.0,0.0,0.0,39.0,0.0,0.0,0,0,65.0,7.0,0.4821770869565217,0.45172634782608695,10,65.0,70.22749999999999,-5.227499999999992,1.0,1.0,0.0,1,0,-8.0,1,22.0
1145,KC,17.0,OAK,10.0,Home,-7.0,27.0,0.0,8,8,0.0,0.0,-4.5,0.0,0.0,47.5,0.0,0.0,1,0,75.0,8.0,0.3576388888888889,0.5701726086956522,10,65.0,56.315,8.685000000000002,2.0,2.0,0.0,0,0,-20.5,0,-2.5
1146,DEN,6.0,BAL,26.0,Home,20.0,32.0,0.0,7,7,0.0,0.0,2.5,0.0,0.0,36.5,0.0,0.0,0,0,67.0,12.0,0.587436043478261,0.5294117826086956,10,58.685,43.556,15.129000000000005,1.0,3.0,2.0,1,0,-4.5,1,17.5
1147,DET,16.0,CHI,24.0,Home,8.0,40.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,37.5,0.0,0.0,1,0,46.0,10.0,0.46211639130434784,0.37923591304347826,10,49.4375,51.575,-2.137500000000003,1.0,1.0,0.0,1,1,2.5,1,5.0
1148,SEA,24.0,CIN,27.0,Home,3.0,51.0,0.0,7,7,0.0,0.0,-3.0,0.0,0.0,41.5,0.0,0.0,0,0,49.0,5.0,0.48609334782608693,0.5734495217391304,10,57.019999999999996,49.9025,7.117499999999993,1.0,1.0,0.0,1,1,9.5,1,6.0
1149,TEN,30.0,JAX,17.0,Home,-13.0,47.0,0.0,7,14,0.0,0.0,-4.5,0.0,0.0,43.5,0.0,0.0,1,0,80.0,10.0,0.3879476086956522,0.4960038260869565,10,70.22749999999999,63.1475,7.079999999999991,1.0,2.0,1.0,0,1,3.5,0,-8.5
1150,NYG,29.0,MIN,17.0,Home,-12.0,46.0,0.0,7,7,0.0,0.0,5.5,0.0,0.0,44.5,0.0,0.0,0,1,0.0,0.0,0.5199808260869565,0.465633,10,47.525,60.3575,0.0,0.0,0.0,0.0,0,1,1.5,0,-17.5
1151,CLE,3.0,NE,9.0,Home,6.0,12.0,0.0,7,7,0.0,0.0,4.5,0.0,0.0,37.5,0.0,0.0,0,0,62.0,15.0,0.6975703043478261,0.36133313043478266,10,56.254999999999995,57.019999999999996,-0.7650000000000006,1.0,1.0,0.0,1,0,-25.5,1,1.5
1152,CAR,23.0,NO,20.0,Home,-3.0,43.0,1.0,7,7,0.0,0.0,3.0,0.0,0.0,39.5,0.0,0.0,1,1,0.0,0.0,0.5693734347826087,0.4773817391304348,10,63.7475,64.75999999999999,0.0,0.0,0.0,0.0,0,1,3.5,0,-6.0
1153,STL,33.0,PIT,21.0,Home,-12.0,54.0,0.0,7,14,0.0,0.0,1.0,0.0,0.0,45.5,0.0,0.0,0,0,59.0,8.0,0.6272378695652173,0.37276785714285715,10,57.019999999999996,56.315,0.7049999999999983,1.0,1.0,0.0,0,1,8.5,0,-13.0
1154,DAL,0.0,TB,16.0,Home,16.0,16.0,0.0,7,7,0.0,0.0,6.0,0.0,0.0,37.0,0.0,0.0,0,0,82.0,8.0,0.45172634782608695,0.5594628695652174,10,70.22749999999999,72.8208695652174,-2.593369565217401,2.0,1.0,-1.0,1,0,-21.0,1,10.0
1155,SF,13.0,ARI,16.0,Home,3.0,29.0,1.0,7,14,0.0,0.0,-7.0,0.0,0.0,41.0,0.0,0.0,1,0,80.0,3.0,0.4398976956521739,0.4821770869565217,10,78.74000000000001,65.0,13.740000000000009,1.0,2.0,1.0,1,0,-12.0,1,10.0
1156,HOU,21.0,IND,30.0,Home,9.0,51.0,0.0,7,14,0.0,0.0,13.0,0.0,0.0,44.0,0.0,0.0,1,1,0.0,0.0,0.6010230434782609,0.4333439565217391,10,56.307500000000005,72.8208695652174,0.0,0.0,0.0,0.0,1,1,7.0,0,-4.0
1157,NYJ,17.0,PHI,24.0,Home,7.0,41.0,0.0,7,7,0.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,0,0,67.0,14.0,0.5788043478260869,0.42375321739130434,10,60.3575,60.3575,0.0,1.0,1.0,0.0,1,1,5.0,1,4.0
1158,BUF,5.0,KC,38.0,Home,33.0,43.0,0.0,7,6,0.0,0.0,5.5,0.0,0.0,43.5,0.0,0.0,0,0,45.0,5.0,0.5701726086956522,0.4910486086956522,10,56.315,53.375,2.9399999999999977,2.0,1.0,-1.0,1,0,-0.5,1,27.5
1159,MIA,26.0,SD,10.0,Neutral,-16.0,36.0,0.0,8,8,0.0,0.0,-6.5,0.0,0.0,38.5,0.0,0.0,0,0,79.0,3.0,0.5416666666666666,0.46819056521739133,10,78.74000000000001,70.22749999999999,8.512500000000017,1.0,1.0,0.0,0,0,-2.5,0,-9.5
1160,JAX,17.0,BAL,24.0,Home,7.0,41.0,0.0,7,7,0.0,0.0,7.0,0.0,0.0,37.5,0.0,0.0,0,0,71.0,0.0,0.587436043478261,0.3879476086956522,11,47.885000000000005,59.427499999999995,-11.54249999999999,3.0,2.0,-1.0,1,1,3.5,0,0.0
1161,SD,7.0,CHI,20.0,Home,13.0,27.0,0.0,6,7,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,0,0,57.0,0.0,0.46211639130434784,0.5416666666666666,11,37.4975,65.3375,-27.840000000000003,2.0,1.0,-1.0,1,0,-12.0,1,12.0
1162,OAK,13.0,DET,23.0,Home,10.0,36.0,0.0,13,7,0.0,0.0,-3.5,0.0,0.0,39.5,0.0,0.0,0,1,0.0,0.0,0.37923591304347826,0.3576388888888889,11,39.68,53.6525,0.0,0.0,0.0,0.0,1,0,-3.5,1,13.5
1163,CAR,10.0,HOU,14.0,Home,4.0,24.0,0.0,7,7,0.0,0.0,-6.0,0.0,0.0,37.0,0.0,0.0,0,1,0.0,0.0,0.4333439565217391,0.4773817391304348,11,59.71217391304348,53.525000000000006,0.0,0.0,0.0,0.0,1,0,-13.0,1,10.0
1164,IND,23.0,MIA,17.0,Home,-6.0,40.0,0.0,7,6,0.0,0.0,3.0,0.0,0.0,39.5,0.0,0.0,0,0,82.0,14.0,0.46819056521739133,0.6010230434782609,11,59.427499999999995,42.35,17.077499999999993,3.0,4.0,1.0,0,1,0.5,0,-9.0
1165,NYG,31.0,NYJ,28.0,Home,-3.0,59.0,1.0,7,7,0.0,0.0,-3.5,0.0,0.0,40.0,0.0,0.0,0,0,66.0,5.0,0.42375321739130434,0.465633,11,49.055,49.055,0.0,2.0,2.0,0.0,0,1,19.0,1,0.5
